draw_date,n1,n2,n3,n4,n5,source,official_datetime_utc,product_code,draw_number
2024-04-10,11,23,25,28,30,NLA official winning-numbers:5/39 Direct Tuesday:draw#136,2024-04-09T18:45:00Z,5/39 Direct Tuesday,136
2024-04-11,17,18,20,32,34,NLA official winning-numbers:5/39 Direct Wednesday:draw#139,2024-04-10T18:45:00Z,5/39 Direct Wednesday,139
2024-04-12,11,12,23,38,39,NLA official winning-numbers:5/39 Direct Thursday:draw#139,2024-04-11T18:45:00Z,5/39 Direct Thursday,139
2024-04-13,6,8,12,27,30,NLA official winning-numbers:5/39 Direct Friday:draw#136,2024-04-12T18:45:00Z,5/39 Direct Friday,136
2024-04-14,13,14,17,26,28,NLA official winning-numbers:5/39 Direct Saturday:draw#137,2024-04-13T18:45:00Z,5/39 Direct Saturday,137
2024-04-16,4,17,21,32,36,NLA official winning-numbers:5/39 Direct Monday:draw#401,2024-04-15T18:45:00Z,5/39 Direct Monday,401
2024-04-17,3,7,14,18,21,NLA official winning-numbers:5/39 Direct Tuesday:draw#137,2024-04-16T18:45:00Z,5/39 Direct Tuesday,137
2024-04-18,11,16,18,36,38,NLA official winning-numbers:5/39 Direct Wednesday:draw#140,2024-04-17T18:45:00Z,5/39 Direct Wednesday,140
2024-04-19,4,14,19,24,25,NLA official winning-numbers:5/39 Direct Thursday:draw#140,2024-04-18T18:45:00Z,5/39 Direct Thursday,140
2024-04-20,7,25,31,33,35,NLA official winning-numbers:5/39 Direct Friday:draw#137,2024-04-19T18:45:00Z,5/39 Direct Friday,137
2024-04-21,5,17,24,27,34,NLA official winning-numbers:5/39 Direct Saturday:draw#138,2024-04-20T18:45:00Z,5/39 Direct Saturday,138
2024-04-23,3,12,16,25,36,NLA official winning-numbers:5/39 Direct Monday:draw#402,2024-04-22T18:45:00Z,5/39 Direct Monday,402
2024-04-24,12,15,23,32,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#138,2024-04-23T18:45:00Z,5/39 Direct Tuesday,138
2024-04-25,12,14,15,17,29,NLA official winning-numbers:5/39 Direct Wednesday:draw#141,2024-04-24T18:45:00Z,5/39 Direct Wednesday,141
2024-04-26,3,6,10,18,31,NLA official winning-numbers:5/39 Direct Thursday:draw#141,2024-04-25T18:45:00Z,5/39 Direct Thursday,141
2024-04-27,2,10,12,21,36,NLA official winning-numbers:5/39 Direct Friday:draw#138,2024-04-26T18:45:00Z,5/39 Direct Friday,138
2024-04-28,18,22,29,32,33,NLA official winning-numbers:5/39 Direct Saturday:draw#139,2024-04-27T18:45:00Z,5/39 Direct Saturday,139
2024-04-30,5,10,23,30,38,NLA official winning-numbers:5/39 Direct Monday:draw#403,2024-04-29T18:45:00Z,5/39 Direct Monday,403
2024-05-01,16,17,24,25,33,NLA official winning-numbers:5/39 Direct Tuesday:draw#139,2024-04-30T18:45:00Z,5/39 Direct Tuesday,139
2024-05-04,1,2,10,13,25,NLA official winning-numbers:5/39 Direct Friday:draw#139,2024-05-03T18:45:00Z,5/39 Direct Friday,139
2024-05-05,13,22,27,31,38,NLA official winning-numbers:5/39 Direct Saturday:draw#140,2024-05-04T18:45:00Z,5/39 Direct Saturday,140
2024-05-07,16,27,30,35,39,NLA official winning-numbers:5/39 Direct Monday:draw#404,2024-05-06T18:45:00Z,5/39 Direct Monday,404
2024-05-08,1,12,22,28,36,NLA official winning-numbers:5/39 Direct Tuesday:draw#140,2024-05-07T18:45:00Z,5/39 Direct Tuesday,140
2024-05-09,2,5,31,35,39,NLA official winning-numbers:5/39 Direct Wednesday:draw#143,2024-05-08T18:45:00Z,5/39 Direct Wednesday,143
2024-05-10,5,7,11,18,34,NLA official winning-numbers:5/39 Direct Thursday:draw#143,2024-05-09T18:45:00Z,5/39 Direct Thursday,143
2024-05-11,7,16,22,23,24,NLA official winning-numbers:5/39 Direct Friday:draw#140,2024-05-10T18:45:00Z,5/39 Direct Friday,140
2024-05-12,13,23,27,32,38,NLA official winning-numbers:5/39 Direct Saturday:draw#141,2024-05-11T18:45:00Z,5/39 Direct Saturday,141
2024-05-14,6,19,21,29,31,NLA official winning-numbers:5/39 Direct Monday:draw#405,2024-05-13T18:45:00Z,5/39 Direct Monday,405
2024-05-15,7,15,19,24,31,NLA official winning-numbers:5/39 Direct Tuesday:draw#141,2024-05-14T18:45:00Z,5/39 Direct Tuesday,141
2024-05-16,5,13,25,29,31,NLA official winning-numbers:5/39 Direct Wednesday:draw#144,2024-05-15T18:45:00Z,5/39 Direct Wednesday,144
2024-05-17,3,10,12,24,31,NLA official winning-numbers:5/39 Direct Thursday:draw#144,2024-05-16T18:45:00Z,5/39 Direct Thursday,144
2024-05-18,14,20,27,34,38,NLA official winning-numbers:5/39 Direct Friday:draw#141,2024-05-17T18:45:00Z,5/39 Direct Friday,141
2024-05-19,4,11,18,26,39,NLA official winning-numbers:5/39 Direct Saturday:draw#142,2024-05-18T18:45:00Z,5/39 Direct Saturday,142
2024-05-21,5,9,14,30,37,NLA official winning-numbers:5/39 Direct Monday:draw#406,2024-05-20T18:45:00Z,5/39 Direct Monday,406
2024-05-22,4,8,27,29,37,NLA official winning-numbers:5/39 Direct Tuesday:draw#142,2024-05-21T18:45:00Z,5/39 Direct Tuesday,142
2024-05-23,4,5,18,35,36,NLA official winning-numbers:5/39 Direct Wednesday:draw#145,2024-05-22T18:45:00Z,5/39 Direct Wednesday,145
2024-05-24,5,7,28,33,35,NLA official winning-numbers:5/39 Direct Thursday:draw#145,2024-05-23T18:45:00Z,5/39 Direct Thursday,145
2024-05-25,5,6,19,23,30,NLA official winning-numbers:5/39 Direct Friday:draw#142,2024-05-24T18:45:00Z,5/39 Direct Friday,142
2024-05-26,7,20,23,34,37,NLA official winning-numbers:5/39 Direct Saturday:draw#143,2024-05-25T18:45:00Z,5/39 Direct Saturday,143
2024-05-28,1,9,20,22,29,NLA official winning-numbers:5/39 Direct Monday:draw#407,2024-05-27T18:45:00Z,5/39 Direct Monday,407
2024-05-29,2,5,8,12,16,NLA official winning-numbers:5/39 Direct Tuesday:draw#143,2024-05-28T18:45:00Z,5/39 Direct Tuesday,143
2024-05-30,1,17,18,22,23,NLA official winning-numbers:5/39 Direct Wednesday:draw#146,2024-05-29T18:45:00Z,5/39 Direct Wednesday,146
2024-05-31,4,11,12,21,38,NLA official winning-numbers:5/39 Direct Thursday:draw#146,2024-05-30T18:45:00Z,5/39 Direct Thursday,146
2024-06-01,7,10,11,24,36,NLA official winning-numbers:5/39 Direct Friday:draw#143,2024-05-31T18:45:00Z,5/39 Direct Friday,143
